[2026-02-03 11:41:47] [INFO] Starting continuous edge tracker daemon...
[2026-02-03 11:41:47] [INFO] ============================================================
[2026-02-03 11:41:47] [INFO] (◉) CONTINUOUS EDGE TRACKER - STARTING
[2026-02-03 11:41:47] [INFO] QUEST's Insight: Track EXPECTED VALUE, not just win rate
[2026-02-03 11:41:47] [INFO] ============================================================
[2026-02-03 11:41:47] [INFO] 
--- CYCLE 1 ---
[2026-02-03 11:41:48] [INFO] Scanning 100 markets...
[2026-02-03 11:41:48] [INFO] [SPIKE] Price 0.022 | Odds 44.4x | EV $315.56 | Will Trump deport less than 250,000?
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Jalon Walker be the 2025-2026 NFL Defensive Rookie of t
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Mason Graham be the 2025-2026 NFL Defensive Rookie of t
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Mykel Williams be the 2025-2026 NFL Defensive Rookie of
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Travis Hunter be the 2025-2026 NFL Defensive Rookie of 
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Shemar Stewart be the 2025-2026 NFL Defensive Rookie of
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Donovan Ezeiruaku be the 2025-2026 NFL Defensive Rookie
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Mike Green be the 2025-2026 NFL Defensive Rookie of the
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Jihaad Campbell be the 2025-2026 NFL Defensive Rookie o
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.015 | Odds 69.0x | EV $511.72 | Will James Pearce Jr. be the 2025-2026 NFL Defensive Rookie 
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Walter Nolen be the 2025-2026 NFL Defensive Rookie of t
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Malarki Starks be the 2025-2026 NFL Defensive Rookie of
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Will Johnson be the 2025-2026 NFL Defensive Rookie of t
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Jahdae Barron be the 2025-2026 NFL Defensive Rookie of 
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will JT Tuimoloau be the 2025-2026 NFL Defensive Rookie of t
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Ashton Jeanty be the 2025-2026 NFL Offensive Rookie of 
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Cameron Ward be the 2025-2026 NFL Offensive Rookie of t
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Travis Hunter be the 2025-2026 NFL Offensive Rookie of 
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.953 | Odds 21.1x | EV $128.42 | Will Tetairoa McMillan be the 2025-2026 NFL Offensive Rookie
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Omarion Hampton be the 2025-2026 NFL Offensive Rookie o
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Matthew Golden be the 2025-2026 NFL Offensive Rookie of
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Shedeur Sanders be the 2025-2026 NFL Offensive Rookie o
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.002 | Odds 500.0x | EV $3960.00 | Will Tyler Shough be the 2025-2026 NFL Offensive Rookie of t
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.043 | Odds 23.0x | EV $143.91 | Will Jaxson Dart be the 2025-2026 NFL Offensive Rookie of th
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Tyler Warren be the 2025-2026 NFL Offensive Rookie of t
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.003 | Odds 400.0x | EV $3160.00 | Will Emeka Egbuka be the 2025-2026 NFL Offensive Rookie of t
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Quinshon Judkins be the 2025-2026 NFL Offensive Rookie 
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will RJ Harvey be the 2025-2026 NFL Offensive Rookie of the 
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.003 | Odds 400.0x | EV $3160.00 | Will TreVeyon Henderson be the 2025-2026 NFL Offensive Rooki
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Jalen Milroe be the 2025-2026 NFL Offensive Rookie of t
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Colston Loveland be the 2025-2026 NFL Offensive Rookie 
[2026-02-03 11:51:03] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Luther Burden be the 2025-2026 NFL Offensive Rookie of 
[2026-02-03 11:51:03] [INFO] Found: 0 arb, 43 whale, 79 spike
[2026-02-03 11:51:33] [INFO] 
--- CYCLE 20 ---
[2026-02-03 11:51:34] [INFO] Scanning 100 markets...
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.022 | Odds 44.4x | EV $315.56 | Will Trump deport less than 250,000?
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.009 | Odds 105.3x | EV $802.11 | Will Trump deport 750,000-1,000,000 people?
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.006 | Odds 153.8x | EV $1190.77 | Will Trump deport 1,000,000-1,250,000 people?
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.003 | Odds 400.0x | EV $3160.00 | Will Trump deport 1,250,000-1,500,000 people?
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.004 | Odds 250.0x | EV $1960.00 | Will Trump deport 1,500,000-1,750,000 people?
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.004 | Odds 285.7x | EV $2245.71 | Will Trump deport 1,750,000-2,000,000 people?
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.004 | Odds 250.0x | EV $1960.00 | Will Trump deport 2,000,000 or more people?
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.951 | Odds 20.2x | EV $121.62 | Will Elon and DOGE cut less than $50b in federal spending in
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.006 | Odds 166.7x | EV $1293.33 | Will Elon and DOGE cut between $50-100b in federal spending 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.005 | Odds 181.8x | EV $1414.55 | Will Elon and DOGE cut between $100-150b in federal spending
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.035 | Odds 29.0x | EV $191.88 | Will Elon and DOGE cut between $150-200b in federal spending
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.005 | Odds 181.8x | EV $1414.55 | Will Elon and DOGE cut between $200-250b in federal spending
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.006 | Odds 153.8x | EV $1190.77 | Will Elon and DOGE cut more than $250b in federal spending i
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.042 | Odds 24.1x | EV $152.77 | Will Elon cut the budget by at least 10% in 2025?
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.040 | Odds 25.3x | EV $162.53 | Will Elon cut the budget by at least 5% in 2025?
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.009 | Odds 117.6x | EV $901.18 | Will GTA 6 cost $100+?
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.005 | Odds 181.8x | EV $1414.55 | Negative GDP growth in 2025?
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.043 | Odds 23.3x | EV $146.05 | Will the U.S. collect between $100b and $200b in revenue in 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.004 | Odds 250.0x | EV $1960.00 | Will the U.S. collect between $500b and $1t in revenue in 20
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 1000.0x | EV $7960.00 | Will the U.S. collect between $1t and $2t in revenue in 2025
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will the U.S. collect more than $2t in revenue in 2025?
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.018 | Odds 54.1x | EV $392.43 | Will tariffs generate >$250b in 2025?
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.008 | Odds 125.0x | EV $960.00 | Will Aidan Hutchinson be the 2025-2026 NFL Comeback Player o
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.003 | Odds 400.0x | EV $3160.00 | Will Dak Prescott be the 2025-2026 NFL Comeback Player of th
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.037 | Odds 27.0x | EV $176.22 | Will Trevor Lawrence be the 2025-2026 NFL Comeback Player of
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will J.J. McCarthy be the 2025-2026 NFL Comeback Player of t
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 1000.0x | EV $7960.00 | Will Rashee Rice be the 2025-2026 NFL Comeback Player of the
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 1000.0x | EV $7960.00 | Will Maxx Crosby be the 2025-2026 NFL Comeback Player of the
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will Brandon Aiyuk be the 2025-2026 NFL Comeback Player of t
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Tank Dell be the 2025-2026 NFL Comeback Player of the Y
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.002 | Odds 500.0x | EV $3960.00 | Will Derek Carr be the 2025-2026 NFL Comeback Player of the 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 1000.0x | EV $7960.00 | Will Tua Tagovailoa be the 2025-2026 NFL Comeback Player of 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will Chris Godwin be the 2025-2026 NFL Comeback Player of th
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.003 | Odds 333.3x | EV $2626.67 | Will Stefon Diggs be the 2025-2026 NFL Comeback Player of th
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will Anthony Richardson be the 2025-2026 NFL Comeback Player
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Chris Olave be the 2025-2026 NFL Comeback Player of the
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.003 | Odds 400.0x | EV $3160.00 | Will Cooper Kupp be the 2025-2026 NFL Comeback Player of the
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will Rashid Shaheed be the 2025-2026 NFL Comeback Player of 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 1000.0x | EV $7960.00 | Will Deshaun Watson be the 2025-2026 NFL Comeback Player of 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will Kenneth Walker be the 2025-2026 NFL Comeback Player of 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Tyler Higbee be the 2025-2026 NFL Comeback Player of th
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will Dre Greenlaw be the 2025-2026 NFL Comeback Player of th
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will L'Jarius Sneed be the 2025-2026 NFL Comeback Player of 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Hollywood Brown be the 2025-2026 NFL Comeback Player of
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Jaire Alexander be the 2025-2026 NFL Comeback Player of
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will Evan Engram be the 2025-2026 NFL Comeback Player of the
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Philip Rivers be the 2025-2026 NFL Comeback Player of t
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Abdul Carter be the 2025-2026 NFL Defensive Rookie of t
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Jalon Walker be the 2025-2026 NFL Defensive Rookie of t
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Mason Graham be the 2025-2026 NFL Defensive Rookie of t
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Mykel Williams be the 2025-2026 NFL Defensive Rookie of
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Travis Hunter be the 2025-2026 NFL Defensive Rookie of 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Shemar Stewart be the 2025-2026 NFL Defensive Rookie of
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Donovan Ezeiruaku be the 2025-2026 NFL Defensive Rookie
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Mike Green be the 2025-2026 NFL Defensive Rookie of the
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Jihaad Campbell be the 2025-2026 NFL Defensive Rookie o
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.015 | Odds 69.0x | EV $511.72 | Will James Pearce Jr. be the 2025-2026 NFL Defensive Rookie 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Walter Nolen be the 2025-2026 NFL Defensive Rookie of t
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Malarki Starks be the 2025-2026 NFL Defensive Rookie of
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Will Johnson be the 2025-2026 NFL Defensive Rookie of t
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Jahdae Barron be the 2025-2026 NFL Defensive Rookie of 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will JT Tuimoloau be the 2025-2026 NFL Defensive Rookie of t
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Ashton Jeanty be the 2025-2026 NFL Offensive Rookie of 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Cameron Ward be the 2025-2026 NFL Offensive Rookie of t
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Travis Hunter be the 2025-2026 NFL Offensive Rookie of 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.953 | Odds 21.1x | EV $128.42 | Will Tetairoa McMillan be the 2025-2026 NFL Offensive Rookie
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Omarion Hampton be the 2025-2026 NFL Offensive Rookie o
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Matthew Golden be the 2025-2026 NFL Offensive Rookie of
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Shedeur Sanders be the 2025-2026 NFL Offensive Rookie o
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.002 | Odds 500.0x | EV $3960.00 | Will Tyler Shough be the 2025-2026 NFL Offensive Rookie of t
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.043 | Odds 23.0x | EV $143.91 | Will Jaxson Dart be the 2025-2026 NFL Offensive Rookie of th
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Tyler Warren be the 2025-2026 NFL Offensive Rookie of t
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.003 | Odds 400.0x | EV $3160.00 | Will Emeka Egbuka be the 2025-2026 NFL Offensive Rookie of t
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Quinshon Judkins be the 2025-2026 NFL Offensive Rookie 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will RJ Harvey be the 2025-2026 NFL Offensive Rookie of the 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.003 | Odds 400.0x | EV $3160.00 | Will TreVeyon Henderson be the 2025-2026 NFL Offensive Rooki
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Jalen Milroe be the 2025-2026 NFL Offensive Rookie of t
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Colston Loveland be the 2025-2026 NFL Offensive Rookie 
[2026-02-03 11:51:34] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Luther Burden be the 2025-2026 NFL Offensive Rookie of 
[2026-02-03 11:51:34] [INFO] Found: 0 arb, 43 whale, 79 spike
[2026-02-03 11:51:34] [INFO] [STATE] Saved to disk
[2026-02-03 11:52:04] [INFO] 
--- CYCLE 21 ---
[2026-02-03 11:52:05] [INFO] Scanning 100 markets...
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.022 | Odds 44.4x | EV $315.56 | Will Trump deport less than 250,000?
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.009 | Odds 105.3x | EV $802.11 | Will Trump deport 750,000-1,000,000 people?
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.006 | Odds 153.8x | EV $1190.77 | Will Trump deport 1,000,000-1,250,000 people?
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.003 | Odds 400.0x | EV $3160.00 | Will Trump deport 1,250,000-1,500,000 people?
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.004 | Odds 250.0x | EV $1960.00 | Will Trump deport 1,500,000-1,750,000 people?
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.004 | Odds 285.7x | EV $2245.71 | Will Trump deport 1,750,000-2,000,000 people?
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.004 | Odds 250.0x | EV $1960.00 | Will Trump deport 2,000,000 or more people?
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.951 | Odds 20.2x | EV $121.62 | Will Elon and DOGE cut less than $50b in federal spending in
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.006 | Odds 166.7x | EV $1293.33 | Will Elon and DOGE cut between $50-100b in federal spending 
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.005 | Odds 181.8x | EV $1414.55 | Will Elon and DOGE cut between $100-150b in federal spending
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.035 | Odds 29.0x | EV $191.88 | Will Elon and DOGE cut between $150-200b in federal spending
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.005 | Odds 181.8x | EV $1414.55 | Will Elon and DOGE cut between $200-250b in federal spending
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.006 | Odds 153.8x | EV $1190.77 | Will Elon and DOGE cut more than $250b in federal spending i
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.042 | Odds 24.1x | EV $152.77 | Will Elon cut the budget by at least 10% in 2025?
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.040 | Odds 25.3x | EV $162.53 | Will Elon cut the budget by at least 5% in 2025?
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.009 | Odds 117.6x | EV $901.18 | Will GTA 6 cost $100+?
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.005 | Odds 181.8x | EV $1414.55 | Negative GDP growth in 2025?
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.043 | Odds 23.3x | EV $146.05 | Will the U.S. collect between $100b and $200b in revenue in 
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.004 | Odds 250.0x | EV $1960.00 | Will the U.S. collect between $500b and $1t in revenue in 20
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 1000.0x | EV $7960.00 | Will the U.S. collect between $1t and $2t in revenue in 2025
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will the U.S. collect more than $2t in revenue in 2025?
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.018 | Odds 54.1x | EV $392.43 | Will tariffs generate >$250b in 2025?
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.008 | Odds 125.0x | EV $960.00 | Will Aidan Hutchinson be the 2025-2026 NFL Comeback Player o
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.003 | Odds 400.0x | EV $3160.00 | Will Dak Prescott be the 2025-2026 NFL Comeback Player of th
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.037 | Odds 27.0x | EV $176.22 | Will Trevor Lawrence be the 2025-2026 NFL Comeback Player of
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will J.J. McCarthy be the 2025-2026 NFL Comeback Player of t
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 1000.0x | EV $7960.00 | Will Rashee Rice be the 2025-2026 NFL Comeback Player of the
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 1000.0x | EV $7960.00 | Will Maxx Crosby be the 2025-2026 NFL Comeback Player of the
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will Brandon Aiyuk be the 2025-2026 NFL Comeback Player of t
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Tank Dell be the 2025-2026 NFL Comeback Player of the Y
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.002 | Odds 500.0x | EV $3960.00 | Will Derek Carr be the 2025-2026 NFL Comeback Player of the 
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 1000.0x | EV $7960.00 | Will Tua Tagovailoa be the 2025-2026 NFL Comeback Player of 
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will Chris Godwin be the 2025-2026 NFL Comeback Player of th
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.003 | Odds 333.3x | EV $2626.67 | Will Stefon Diggs be the 2025-2026 NFL Comeback Player of th
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will Anthony Richardson be the 2025-2026 NFL Comeback Player
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Chris Olave be the 2025-2026 NFL Comeback Player of the
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.003 | Odds 400.0x | EV $3160.00 | Will Cooper Kupp be the 2025-2026 NFL Comeback Player of the
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will Rashid Shaheed be the 2025-2026 NFL Comeback Player of 
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 1000.0x | EV $7960.00 | Will Deshaun Watson be the 2025-2026 NFL Comeback Player of 
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will Kenneth Walker be the 2025-2026 NFL Comeback Player of 
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Tyler Higbee be the 2025-2026 NFL Comeback Player of th
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will Dre Greenlaw be the 2025-2026 NFL Comeback Player of th
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will L'Jarius Sneed be the 2025-2026 NFL Comeback Player of 
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Hollywood Brown be the 2025-2026 NFL Comeback Player of
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Jaire Alexander be the 2025-2026 NFL Comeback Player of
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.002 | Odds 666.7x | EV $5293.33 | Will Evan Engram be the 2025-2026 NFL Comeback Player of the
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Philip Rivers be the 2025-2026 NFL Comeback Player of t
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Abdul Carter be the 2025-2026 NFL Defensive Rookie of t
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Jalon Walker be the 2025-2026 NFL Defensive Rookie of t
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Mason Graham be the 2025-2026 NFL Defensive Rookie of t
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Mykel Williams be the 2025-2026 NFL Defensive Rookie of
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Travis Hunter be the 2025-2026 NFL Defensive Rookie of 
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Shemar Stewart be the 2025-2026 NFL Defensive Rookie of
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Donovan Ezeiruaku be the 2025-2026 NFL Defensive Rookie
[2026-02-03 11:52:05] [INFO] [SPIKE] Price 0.001 | Odds 2000.0x | EV $15960.00 | Will Mike Green be the 2025-2026 NFL Defensive Rookie of the
